,Rank,Movie,release_date,Distributor,Genre,MPAA,Gross,tickets_sold,Year,Full.Genre,title_has_man,title_has_love,title_has_life,title_has_3d,title_has_story
0,1,Star Wars Ep. VII: The Force Awakens,2015-12-18,Walt Disney,Adventure,PG-13,742208942,88043765,2015,Adventure,0,0,0,0,0
1,2,Jurassic World,2015-06-12,Universal,Action,PG-13,652198010,77366311,2015,Action,0,0,0,0,0
2,3,The Avengers: Age of Ultron,2015-05-01,Walt Disney,Action,PG-13,459005868,54449094,2015,Action,0,0,0,0,0
3,4,Inside Out,2015-06-19,Walt Disney,Adventure,PG,356461711,42284900,2015,Adventure,0,0,0,0,0
4,5,Furious 7,2015-04-03,Universal,Action,PG-13,351032910,41640914,2015,Action,0,0,0,0,0
5,6,American Sniper,2014-12-25,Warner Bros.,Drama,R,347897084,41268930,2015,Drama,0,0,0,0,0
6,7,Minions,2015-07-10,Universal,Comedy,PG,336045770,39863080,2015,Comedy,0,0,0,0,0
7,8,The Hunger Games: Mockingjay - Part 2,2015-11-20,Lionsgate,Thriller/Suspense,PG-13,274185395,32524957,2015,Thriller/Suspense,0,0,0,0,0
8,9,The Martian,2015-10-02,20th Century Fox,Thriller/Suspense,PG-13,225910757,26798429,2015,Thriller/Suspense,0,0,0,0,0
9,10,Cinderella,2015-03-13,Walt Disney,Drama,PG,201151353,23861370,2015,Drama,0,0,0,0,0
10,11,Spectre,2015-11-06,Sony Pictures,Action,PG-13,197833291,23467768,2015,Action,0,0,0,0,0
11,12,Mission: Impossible - Rogue Nation,2015-07-31,Paramount Pictures,Action,PG-13,195042377,23136699,2015,Action,0,0,0,0,0
12,13,Pitch Perfect 2,2015-05-15,Universal,Comedy,PG-13,183785415,21801354,2015,Comedy,0,0,0,0,0
13,14,Ant-Man,2015-07-17,Walt Disney,Action,PG-13,180202163,21376294,2015,Action,1,0,0,0,0
14,15,Home,2015-03-27,20th Century Fox,Adventure,PG,177397510,21043595,2015,Adventure,0,0,0,0,0
15,16,Hotel Transylvania 2,2015-09-25,Sony Pictures,Comedy,PG,168774344,20020681,2015,Comedy,0,0,0,0,0
16,17,Fifty Shades of Grey,2015-02-13,Universal,Drama,R,166167230,19711415,2015,Drama,0,0,0,0,0
17,18,The SpongeBob Movie: Sponge Out of Water,2015-02-06,Paramount Pictures,Comedy,PG,162994032,19334997,2015,Comedy,0,0,0,0,0
18,19,Straight Outta Compton,2015-08-14,Universal,Drama,R,161058685,19105419,2015,Drama,0,0,0,0,0
19,20,San Andreas,2015-05-29,Warner Bros.,Adventure,PG-13,155190832,18409351,2015,Adventure,0,0,0,0,0
20,21,Mad Max: Fury Road,2015-05-15,Warner Bros.,Action,R,153636354,18224953,2015,Action,0,0,0,0,0
21,22,The Rocky Horror Picture Show,1975-09-26,20th Century Fox,Other,R,140219772,16633424,2015,Musical,0,0,0,0,0
22,23,The Divergent Serires: Insurgent,2015-03-20,Lionsgate,Action,PG-13,130179072,15442357,2015,Action,0,0,0,0,0
23,24,The Peanuts Movie,2015-11-06,20th Century Fox,Comedy,G,128763058,15274384,2015,Comedy,0,0,0,0,0
24,25,Kingsman: The Secret Service,2015-02-13,20th Century Fox,Action,R,128261724,15214913,2015,Action,0,0,0,0,0
25,26,The Good Dinosaur,2015-11-25,Walt Disney,Adventure,PG,114766932,13614108,2015,Adventure,0,0,0,0,0
26,27,Spy!,2015-06-05,20th Century Fox,Comedy,R,110825712,13146585,2015,Comedy,0,0,0,0,0
27,28,Trainwreck,2015-07-17,Universal,Comedy,R,110038130,13053158,2015,Comedy,0,0,0,0,0
28,29,Creed,2015-11-25,Warner Bros.,Drama,PG-13,103122271,12232772,2015,Drama,0,0,0,0,0
29,30,Daddy’s Home,2015-12-25,Paramount Pictures,Comedy,PG-13,93889861,11137587,2015,Comedy,0,0,0,0,0
30,31,Tomorrowland,2015-05-22,Walt Disney,Adventure,PG,93436322,11083786,2015,Adventure,0,0,0,0,0
31,32,Get Hard,2015-03-27,Warner Bros.,Comedy,R,90411453,10724964,2015,Comedy,0,0,0,0,0
32,33,Terminator: Genisys,2015-07-01,Paramount Pictures,Action,PG-13,89760956,10647800,2015,Action,0,0,0,0,0
33,34,Taken 3,2015-01-09,20th Century Fox,Action,PG-13,89256424,10587950,2015,Action,0,0,0,0,0
34,35,Maze Runner: The Scorch Trials,2015-09-18,20th Century Fox,Thriller/Suspense,PG-13,81660593,9686903,2015,Thriller/Suspense,0,0,0,0,0
35,36,Ted 2,2015-06-26,Universal,Comedy,R,81284830,9642328,2015,Comedy,0,0,0,0,0
36,37,Goosebumps,2015-10-16,Sony Pictures,Horror,PG,79370088,9415194,2015,Horror,0,0,0,0,0
37,38,Pixels,2015-07-24,Sony Pictures,Comedy,PG-13,78747585,9341350,2015,Comedy,0,0,0,0,0
38,39,Paddington,2015-01-16,Weinstein Co.,Adventure,PG,76223578,9041942,2015,Adventure,0,0,0,0,0
39,40,The Intern,2015-09-25,Warner Bros.,Comedy,PG-13,75711361,8981181,2015,Comedy,0,0,0,0,0
40,41,Paul Blart: Mall Cop 2,2015-04-17,Sony Pictures,Comedy,PG,71038190,8426831,2015,Comedy,0,0,0,0,0
41,42,Bridge of Spies,2015-10-16,Walt Disney,Thriller/Suspense,PG-13,70610153,8376056,2015,Thriller/Suspense,0,0,0,0,0
42,43,War Room,2015-08-28,Sony Pictures,Drama,PG,67790117,8041532,2015,Drama,0,0,0,0,0
43,44,Alvin and the Chipmunks: The Road Chip,2015-12-18,20th Century Fox,Adventure,PG,67646950,8024549,2015,Adventure,0,0,0,0,0
44,45,Magic Mike XXL,2015-07-01,Warner Bros.,Comedy,R,66013057,7830730,2015,Comedy,0,0,0,0,0
45,46,The Visit,2015-09-11,Universal,Thriller/Suspense,PG-13,65112020,7723845,2015,Thriller/Suspense,0,0,0,0,0
46,47,The Wedding Ringer,2015-01-16,Sony Pictures,Comedy,R,64460211,7646525,2015,Comedy,0,0,0,0,0
47,48,Black Mass,2015-09-18,Warner Bros.,Drama,R,62575678,7422974,2015,Drama,0,0,0,0,0
48,49,Sisters,2015-12-18,Universal,Comedy,R,61884110,7340938,2015,Comedy,0,0,0,0,0
49,50,The Imitation Game,2014-11-28,Weinstein Co.,Drama,PG-13,60653053,7194905,2015,Drama,0,0,0,0,0
50,51,Vacation,2015-07-29,Warner Bros.,Comedy,R,58884188,6985075,2015,Comedy,0,0,0,0,0
