Rank	Movie	Release.Date	Distributor	Genre	MPAA	Gross	Tickets.Sold	Year	Full.Genre
1	Star Wars Ep. VII: The Force Awakens	12/18/2015	Walt Disney	Adventure	PG-13	742208942	88043765	2015	Adventure
2	Jurassic World	6/12/2015	Universal	Action	PG-13	652198010	77366311	2015	Action
3	The Avengers: Age of Ultron	5/1/2015	Walt Disney	Action	PG-13	459005868	54449094	2015	Action
4	Inside Out	6/19/2015	Walt Disney	Adventure	PG	356461711	42284900	2015	Adventure
5	Furious 7	4/3/2015	Universal	Action	PG-13	351032910	41640914	2015	Action
6	American Sniper	12/25/2014	Warner Bros.	Drama	R	347897084	41268930	2015	Drama
7	Minions	7/10/2015	Universal	Comedy	PG	336045770	39863080	2015	Comedy
8	The Hunger Games: Mockingjay - Part 2	11/20/2015	Lionsgate	Thriller/Suspense	PG-13	274185395	32524957	2015	Thriller/Suspense
9	The Martian	10/2/2015	20th Century Fox	Thriller/Suspense	PG-13	225910757	26798429	2015	Thriller/Suspense
10	Cinderella	3/13/2015	Walt Disney	Drama	PG	201151353	23861370	2015	Drama
11	Spectre	11/6/2015	Sony Pictures	Action	PG-13	197833291	23467768	2015	Action
12	Mission: Impossible - Rogue Nation	7/31/2015	Paramount Pictures	Action	PG-13	195042377	23136699	2015	Action
13	Pitch Perfect 2	5/15/2015	Universal	Comedy	PG-13	183785415	21801354	2015	Comedy
14	Ant-Man	7/17/2015	Walt Disney	Action	PG-13	180202163	21376294	2015	Action
15	Home	3/27/2015	20th Century Fox	Adventure	PG	177397510	21043595	2015	Adventure
16	Hotel Transylvania 2	9/25/2015	Sony Pictures	Comedy	PG	168774344	20020681	2015	Comedy
17	Fifty Shades of Grey	2/13/2015	Universal	Drama	R	166167230	19711415	2015	Drama
18	The SpongeBob Movie: Sponge Out of Water	2/6/2015	Paramount Pictures	Comedy	PG	162994032	19334997	2015	Comedy
19	Straight Outta Compton	8/14/2015	Universal	Drama	R	161058685	19105419	2015	Drama
20	San Andreas	5/29/2015	Warner Bros.	Adventure	PG-13	155190832	18409351	2015	Adventure
21	Mad Max: Fury Road	5/15/2015	Warner Bros.	Action	R	153636354	18224953	2015	Action
22	The Rocky Horror Picture Show	9/26/1975	20th Century Fox	Other	R	140219772	16633424	2015	Musical
23	The Divergent Serires: Insurgent	3/20/2015	Lionsgate	Action	PG-13	130179072	15442357	2015	Action
24	The Peanuts Movie	11/6/2015	20th Century Fox	Comedy	G	128763058	15274384	2015	Comedy
25	Kingsman: The Secret Service	2/13/2015	20th Century Fox	Action	R	128261724	15214913	2015	Action
26	The Good Dinosaur	11/25/2015	Walt Disney	Adventure	PG	114766932	13614108	2015	Adventure
27	Spy!	6/5/2015	20th Century Fox	Comedy	R	110825712	13146585	2015	Comedy
28	Trainwreck	7/17/2015	Universal	Comedy	R	110038130	13053158	2015	Comedy
29	Creed	11/25/2015	Warner Bros.	Drama	PG-13	103122271	12232772	2015	Drama
30	Daddy’s Home	12/25/2015	Paramount Pictures	Comedy	PG-13	93889861	11137587	2015	Comedy
31	Tomorrowland	5/22/2015	Walt Disney	Adventure	PG	93436322	11083786	2015	Adventure
32	Get Hard	3/27/2015	Warner Bros.	Comedy	R	90411453	10724964	2015	Comedy
33	Terminator: Genisys	7/1/2015	Paramount Pictures	Action	PG-13	89760956	10647800	2015	Action
34	Taken 3	1/9/2015	20th Century Fox	Action	PG-13	89256424	10587950	2015	Action
35	Maze Runner: The Scorch Trials	9/18/2015	20th Century Fox	Thriller/Suspense	PG-13	81660593	9686903	2015	Thriller/Suspense
36	Ted 2	6/26/2015	Universal	Comedy	R	81284830	9642328	2015	Comedy
37	Goosebumps	10/16/2015	Sony Pictures	Horror	PG	79370088	9415194	2015	Horror
38	Pixels	7/24/2015	Sony Pictures	Comedy	PG-13	78747585	9341350	2015	Comedy
39	Paddington	1/16/2015	Weinstein Co.	Adventure	PG	76223578	9041942	2015	Adventure
40	The Intern	9/25/2015	Warner Bros.	Comedy	PG-13	75711361	8981181	2015	Comedy
41	Paul Blart: Mall Cop 2	4/17/2015	Sony Pictures	Comedy	PG	71038190	8426831	2015	Comedy
42	Bridge of Spies	10/16/2015	Walt Disney	Thriller/Suspense	PG-13	70610153	8376056	2015	Thriller/Suspense
43	War Room	8/28/2015	Sony Pictures	Drama	PG	67790117	8041532	2015	Drama
44	Alvin and the Chipmunks: The Road Chip	12/18/2015	20th Century Fox	Adventure	PG	67646950	8024549	2015	Adventure
45	Magic Mike XXL	7/1/2015	Warner Bros.	Comedy	R	66013057	7830730	2015	Comedy
46	The Visit	9/11/2015	Universal	Thriller/Suspense	PG-13	65112020	7723845	2015	Thriller/Suspense
47	The Wedding Ringer	1/16/2015	Sony Pictures	Comedy	R	64460211	7646525	2015	Comedy
48	Black Mass	9/18/2015	Warner Bros.	Drama	R	62575678	7422974	2015	Drama
49	Sisters	12/18/2015	Universal	Comedy	R	61884110	7340938	2015	Comedy
50	The Imitation Game	11/28/2014	Weinstein Co.	Drama	PG-13	60653053	7194905	2015	Drama
